YEAR,QUARTER,ID,INDUSTRY,CPI1,CPI2,CPI3,CPI4,CPI5,CPI6,CPIA,CPIB,CPIC,CPI5YR,CPI10,RCPI_0,RCPI_1,RCPI_2,RCPI_3,RCPI_4,RCPI_A,RCPI_B,RCPI_C,RCPI_5Y,RCPI_10Y
1982,2,62,,,2.8,7.0,5.5,5.5,5.5,5.7,5.6,,,,,-4.2,0.09999999999999964,-1.2999999999999998,-1.2000000000000002,-1.7000000000000002,-1.2000000000000002,,,
1982,3,62,,4.7,4.6,3.8,4.8,5.6,5.5,6.5,5.6,,,,1.9000000000000004,-2.4000000000000004,-1.7000000000000002,-0.7000000000000002,0.09999999999999964,0.7999999999999998,0.0,,,
1982,4,62,,7.9,3.4,4.0,4.0,4.0,3.3,6.4,4.5,,,,3.3000000000000007,-0.3999999999999999,-0.7999999999999998,-1.5999999999999996,-1.5,-0.09999999999999964,-1.0999999999999996,,,
1983,1,62,,0.8,2.8,4.0,5.2,4.6,4.0,4.1,4.5,,,,-2.5999999999999996,-1.2000000000000002,0.0,1.2000000000000002,1.2999999999999998,-0.40000000000000036,,,,
1983,2,62,,0.0,3.5,5.6,4.0,3.8,3.7,3.1,3.7,,,,-2.8,-0.5,0.39999999999999947,-0.5999999999999996,-0.20000000000000018,-0.9999999999999996,-0.7999999999999998,,,
1983,3,62,,4.8,4.6,4.6,4.0,4.0,4.0,3.3,4.3,,,,1.2999999999999998,-1.0,0.5999999999999996,0.20000000000000018,0.2999999999999998,0.19999999999999973,0.5999999999999996,,,
1983,4,62,,5.0,4.2,4.6,4.0,4.0,4.2,3.3,4.5,,,,0.40000000000000036,-0.39999999999999947,0.5999999999999996,0.0,0.0,0.0,0.20000000000000018,,,
1984,1,62,,3.4,3.3,4.4,5.2,5.1,4.4,4.3,5.0,,,,-0.8000000000000003,-1.2999999999999998,0.40000000000000036,1.2000000000000002,0.8999999999999995,-0.20000000000000018,,,,
1984,2,62,,4.4,4.3,4.3,4.7,4.8,5.0,4.4,4.9,,,,1.1000000000000005,-0.10000000000000053,-0.9000000000000004,-0.39999999999999947,0.39999999999999947,0.10000000000000053,-0.09999999999999964,,,
1984,3,62,,4.2,4.3,4.3,4.7,4.5,4.5,4.3,4.7,,,,-0.09999999999999964,0.0,-0.40000000000000036,-0.09999999999999964,-0.5,-0.10000000000000053,-0.20000000000000018,,,
1984,4,62,,4.0,3.0,4.0,4.0,4.0,4.0,4.3,4.3,,,,-0.2999999999999998,-1.2999999999999998,-0.7000000000000002,-0.5,-0.5,0.0,-0.40000000000000036,,,
1985,1,62,,3.0,3.7,3.8,4.4,4.4,5.2,4.3,3.9,,,,0.0,-0.2999999999999998,-0.20000000000000018,0.40000000000000036,0.40000000000000036,0.0,,,,
1985,2,62,,3.9,3.1,3.1,3.7,3.7,3.7,3.7,3.7,,,,0.19999999999999973,-0.6999999999999997,-1.3000000000000003,-0.7000000000000002,-1.5,-0.5999999999999996,-0.19999999999999973,,,
1985,3,62,,3.4,3.1,3.1,3.7,3.0,3.0,3.7,3.3,,,,0.2999999999999998,0.0,-0.6000000000000001,0.0,-0.7000000000000002,0.0,-0.40000000000000036,,,
1985,4,62,,2.4,3.7,3.1,3.1,3.6,3.0,3.5,3.3,,,,-0.7000000000000002,0.6000000000000001,-0.6000000000000001,0.10000000000000009,0.6000000000000001,-0.20000000000000018,0.0,,,
1986,1,62,,3.3,3.3,3.3,3.3,3.3,3.4,3.2,3.3,,,,-0.40000000000000036,0.19999999999999973,0.19999999999999973,-0.30000000000000027,0.2999999999999998,-0.09999999999999964,,,,
1986,2,62,,1.2,2.4,2.4,2.4,3.0,3.5,2.5,3.0,,,,-2.0999999999999996,-0.8999999999999999,-0.8999999999999999,-0.8999999999999999,-0.3999999999999999,-0.7000000000000002,-0.2999999999999998,,,
1986,4,62,,2.4,2.4,3.0,3.6,3.5,3.5,2.1,3.4,,,,,,,,,,,,,
1987,1,62,,2.4,3.2,4.2,4.5,4.9,3.7,3.3,4.0,,,,0.0,0.20000000000000018,0.6000000000000001,1.0,1.4000000000000004,-0.10000000000000009,,,,
1987,2,62,,4.5,4.0,4.5,5.2,4.8,4.2,3.5,4.0,,,,1.2999999999999998,-0.20000000000000018,0.0,0.2999999999999998,1.0999999999999996,0.20000000000000018,0.0,,,
1987,3,62,,3.8,4.4,5.1,4.8,4.2,3.7,3.9,4.0,,,,-0.20000000000000018,-0.09999999999999964,-0.10000000000000053,0.0,0.0,0.3999999999999999,0.0,,,
1987,4,62,,4.2,5.0,4.8,4.3,4.1,3.5,3.5,3.6,,,,-0.20000000000000018,-0.09999999999999964,0.0,0.09999999999999964,0.39999999999999947,-0.3999999999999999,-0.3999999999999999,,,
1988,1,62,,3.5,4.6,3.5,3.4,3.4,4.5,4.0,4.1,,,,-1.5,-0.20000000000000018,-0.7999999999999998,-0.6999999999999997,-0.10000000000000009,0.3999999999999999,,,,
1988,2,62,,2.8,5.6,6.6,5.1,4.4,4.7,4.5,4.9,,,,-1.7999999999999998,2.0999999999999996,3.1999999999999997,1.6999999999999997,-0.09999999999999964,0.5,0.8000000000000007,,,
1988,3,62,,4.9,5.2,5.8,4.4,4.7,4.9,4.3,5.0,,,,-0.6999999999999993,-1.3999999999999995,0.7000000000000002,0.0,0.0,-0.20000000000000018,0.09999999999999964,,,
1988,4,62,,4.8,5.1,4.7,4.7,4.6,4.6,4.2,4.8,,,,-0.40000000000000036,-0.7000000000000002,0.2999999999999998,0.0,-0.3000000000000007,-0.09999999999999964,-0.20000000000000018,,,
1989,1,62,,4.3,4.6,4.7,4.6,4.6,4.5,4.6,4.6,,,,-0.7999999999999998,-0.10000000000000053,0.0,0.0,0.0,-0.20000000000000018,,,,
1989,2,62,,5.8,6.3,4.9,4.5,3.8,3.8,5.2,4.3,,,,1.2000000000000002,1.5999999999999996,0.3000000000000007,-0.09999999999999964,-0.7000000000000002,0.6000000000000005,-0.2999999999999998,,,
1989,3,62,,6.4,4.2,3.9,3.9,3.8,4.1,5.1,4.1,,,,0.10000000000000053,-0.7000000000000002,-0.6000000000000001,0.10000000000000009,0.0,-0.10000000000000053,-0.20000000000000018,,,
1989,4,62,,2.4,4.0,4.2,4.2,4.1,4.1,4.5,4.0,,,,-1.8000000000000003,0.10000000000000009,0.30000000000000027,0.40000000000000036,0.0,-0.5999999999999996,-0.09999999999999964,,,
1990,1,62,,4.0,4.9,4.5,4.1,4.1,4.0,4.8,4.3,,,,0.0,0.7000000000000002,0.2999999999999998,0.0,0.0,0.7999999999999998,,,,
1990,2,62,2.0,8.2,3.2,2.2,3.4,4.7,4.0,4.8,4.5,,,,3.299999999999999,-1.2999999999999998,-1.8999999999999995,-0.6999999999999997,0.7000000000000002,0.0,0.20000000000000018,,,
1990,3,62,2.0,3.7,3.5,3.7,4.3,4.3,4.2,4.8,4.8,,,,0.5,1.2999999999999998,0.30000000000000027,-0.40000000000000036,0.2999999999999998,0.0,0.2999999999999998,,,
1990,4,62,2.0,6.4,8.8,6.4,5.1,4.1,4.1,5.5,6.0,,,,2.9000000000000004,5.1000000000000005,2.1000000000000005,0.7999999999999998,-0.10000000000000053,0.7000000000000002,1.2000000000000002,,,
1991,1,62,2.0,6.9,3.6,3.6,3.9,3.8,4.1,4.6,4.0,,,,-1.9000000000000004,-2.8000000000000003,-1.4999999999999996,-0.19999999999999973,-0.2999999999999998,-1.4000000000000004,,,,
1991,2,62,2.0,3.5,3.4,3.9,3.8,4.1,4.1,4.6,4.0,,,,-0.10000000000000009,-0.20000000000000018,0.0,0.0,0.0,0.0,0.0,,,
1991,3,62,2.0,2.1,3.7,3.9,4.1,4.1,4.0,4.3,3.9,,,,-1.2999999999999998,-0.19999999999999973,0.10000000000000009,0.0,0.0,-0.2999999999999998,-0.10000000000000009,,,
1991,4,62,2.0,3.0,3.4,3.5,3.8,4.1,4.0,4.2,3.5,,,4.0,-0.7000000000000002,-0.5,-0.5999999999999996,-0.2999999999999998,0.09999999999999964,-0.09999999999999964,-0.3999999999999999,,,
1992,1,62,2.0,3.2,3.1,3.5,3.8,3.7,3.7,3.2,3.8,,,3.8,-0.19999999999999973,-0.3999999999999999,-0.2999999999999998,-0.2999999999999998,-0.2999999999999998,-0.2999999999999998,,,,-0.20000000000000018
1992,2,62,2.0,3.5,3.5,3.5,3.7,3.7,3.9,3.5,3.8,,,3.8,0.3999999999999999,0.0,-0.2999999999999998,0.0,0.0,0.2999999999999998,0.0,,,0.0
1992,3,62,2.0,3.4,3.3,3.7,3.7,3.7,3.6,3.2,3.6,,,3.8,-0.10000000000000009,-0.20000000000000018,0.0,0.0,-0.19999999999999973,-0.2999999999999998,-0.19999999999999973,,,0.0
1992,4,62,2.0,2.6,3.3,3.4,3.4,3.7,3.6,3.1,3.3,,,3.8,-0.6999999999999997,-0.40000000000000036,-0.30000000000000027,-0.30000000000000027,0.10000000000000009,-0.10000000000000009,-0.30000000000000027,,,0.0
1981,4,63,,11.6,10.8,10.0,9.6,10.0,10.8,10.7,10.8,,,,,,,,,,,,,
1982,1,63,,5.8,6.1,6.0,6.2,6.3,6.4,6.2,6.6,,,,-5.000000000000001,-3.9000000000000004,-3.5999999999999996,-3.8,-4.500000000000001,-4.6000000000000005,,,,
1982,2,63,,6.0,6.2,6.5,6.8,7.2,7.5,6.4,7.6,,,,-0.09999999999999964,0.20000000000000018,0.2999999999999998,0.5,0.7999999999999998,0.20000000000000018,1.0,,,
1983,2,63,,0.0,4.0,4.2,4.5,4.9,5.3,3.0,5.0,,,,,,,,,,,,,
1981,3,65,,,8.0,6.9,6.7,7.3,6.6,9.7,7.0,,,,,,,,,,,,,
1982,1,65,,7.8,5.2,6.8,5.6,6.1,6.3,7.0,5.8,,,,,,,,,,,,,
1982,2,65,,3.2,2.4,2.2,3.2,2.9,2.3,5.1,2.9,,,,-2.0,-4.4,-3.3999999999999995,-2.8999999999999995,-3.4,-1.9000000000000004,-2.9,,,
1982,3,65,,4.6,9.0,5.8,6.7,6.0,6.0,6.5,6.4,,,,2.1999999999999997,6.8,2.5999999999999996,3.8000000000000003,3.7,1.4000000000000004,3.5000000000000004,,,
1983,1,65,,2.6,3.5,3.3,4.0,4.0,,3.9,,,,,,,,,,,,,,
1983,3,65,,4.2,4.6,4.5,4.0,3.5,4.3,3.2,4.2,,,,,,,,,,,,,
1984,1,65,,4.8,4.2,4.3,4.5,4.5,4.8,4.4,4.7,,,,,,,,,,,,,
1984,2,65,,5.0,4.2,4.4,4.7,4.9,4.8,4.5,4.7,,,,0.7999999999999998,-0.09999999999999964,-0.09999999999999964,0.20000000000000018,0.10000000000000053,0.09999999999999964,0.0,,,
1984,3,65,,,3.7,4.4,4.5,4.4,4.7,4.3,4.4,,,,,-0.7000000000000002,-0.2999999999999998,-0.40000000000000036,-0.39999999999999947,-0.20000000000000018,-0.2999999999999998,,,
1985,1,65,,3.9,3.4,3.1,3.3,3.8,,4.2,3.5,,,,,,,,,,,,,
1985,2,65,,3.3,4.4,3.3,3.7,4.1,3.6,3.6,3.8,,,,-0.10000000000000009,1.3000000000000003,0.0,-0.09999999999999964,,-0.6000000000000001,0.2999999999999998,,,
1985,3,65,,4.2,2.8,3.7,3.9,3.9,4.1,3.5,3.8,,,,-0.20000000000000018,-0.5,0.0,-0.19999999999999973,0.2999999999999998,-0.10000000000000009,0.0,,,
1985,4,65,,2.4,3.5,3.9,4.2,5.1,5.2,3.5,3.9,,,,-0.3999999999999999,-0.20000000000000018,0.0,0.30000000000000027,1.0,0.0,0.10000000000000009,,,
1986,1,65,,4.3,3.1,2.6,3.5,3.7,3.3,3.5,3.2,,,,0.7999999999999998,-0.7999999999999998,-1.6,-1.5999999999999996,-1.5,-0.3999999999999999,,,,
1986,2,65,,1.4,-1.8,3.3,3.5,3.2,3.3,2.0,3.1,,,,-1.7000000000000002,-4.4,-0.20000000000000018,-0.20000000000000018,-0.09999999999999964,-1.5,-0.10000000000000009,,,
1986,3,65,,-1.7,2.8,3.6,4.0,3.4,3.7,2.0,3.3,,,,0.10000000000000009,-0.5,0.10000000000000009,0.7999999999999998,0.10000000000000009,0.0,0.19999999999999973,,,
1986,4,65,,2.6,3.6,3.7,3.3,4.1,4.4,2.0,3.2,,,,-0.19999999999999973,0.0,-0.2999999999999998,-0.10000000000000009,0.39999999999999947,0.0,-0.09999999999999964,,,
1987,1,65,,2.8,5.1,4.6,4.7,4.4,,3.7,,,,,-0.8000000000000003,1.3999999999999995,1.2999999999999998,0.6000000000000005,0.0,0.5,,,,
1987,2,65,,5.3,4.2,5.2,5.4,6.2,6.6,3.8,5.5,,,,0.20000000000000018,-0.39999999999999947,0.5,1.0,,0.09999999999999964,,,,
1987,3,65,,4.9,5.5,5.7,6.0,6.4,4.6,4.0,5.6,,,,0.7000000000000002,0.2999999999999998,0.2999999999999998,-0.20000000000000018,-0.1999999999999993,0.20000000000000018,0.09999999999999964,,,
1988,1,65,,3.6,4.5,4.0,3.6,3.0,5.1,4.0,4.9,,,,,,,,,,,,,
1989,4,65,,2.4,3.0,3.0,3.0,3.1,3.4,4.7,3.5,,,,,,,,,,,,,
1990,2,65,1.0,8.1,4.5,4.0,3.4,3.7,3.0,5.0,3.5,,,,,,,,,,,,,
1990,3,65,1.0,4.77,3.44,3.73,3.38,3.04,2.72,4.84,3.31,,,,0.2699999999999996,-0.56,0.33000000000000007,-0.3200000000000003,0.040000000000000036,-0.16000000000000014,-0.18999999999999995,,,
1990,4,65,1.0,6.3,7.8,4.9,3.5,3.0,3.0,5.5,4.9,,,,2.86,4.07,1.5200000000000005,0.45999999999999996,0.2799999999999998,0.6600000000000001,1.5900000000000003,,,
1991,1,65,1.0,6.9,3.9,3.6,3.0,2.9,2.9,4.5,2.9,,,,-0.8999999999999995,-1.0000000000000004,0.10000000000000009,0.0,-0.10000000000000009,-0.40000000000000036,,,,
1991,2,65,1.0,3.5,3.7,3.0,2.9,2.9,3.2,4.5,3.1,,,,-0.3999999999999999,0.10000000000000009,0.0,0.0,0.0,0.0,0.20000000000000018,,,
1991,3,65,1.0,2.1,4.6,2.9,2.9,3.2,3.5,4.4,3.2,,,,-1.6,1.5999999999999996,0.0,0.0,0.0,-0.09999999999999964,0.10000000000000009,,,
1991,4,65,1.0,3.0,1.7,1.5,2.3,2.9,3.5,4.0,2.1,,,,-1.5999999999999996,-1.2,-1.4,-0.9000000000000004,-0.6000000000000001,-0.40000000000000036,-1.1,,,
1992,1,65,1.0,3.2,2.0,2.0,2.7,3.0,,2.5,,,,4.0,1.5000000000000002,0.5,-0.2999999999999998,-0.19999999999999973,-0.5,0.3999999999999999,,,,
1992,2,65,1.0,3.5,2.5,2.8,3.2,3.4,2.8,2.9,3.1,,,5.0,1.5,0.5,0.09999999999999964,0.20000000000000018,,0.3999999999999999,,,,1.0
1992,3,65,1.0,2.6,2.9,2.7,2.5,2.5,2.7,3.0,2.7,,,,0.10000000000000009,0.10000000000000009,-0.5,-0.8999999999999999,-0.2999999999999998,0.10000000000000009,-0.3999999999999999,,,
1992,4,65,1.0,2.6,3.2,3.5,3.2,3.5,3.5,3.0,3.3,,,,-0.2999999999999998,0.5,1.0,0.7000000000000002,0.7999999999999998,0.0,0.5999999999999996,,,
1993,1,65,1.0,2.9,3.8,3.3,3.6,3.4,3.9,3.4,3.9,,,4.0,-0.30000000000000027,0.2999999999999998,0.09999999999999964,0.10000000000000009,-0.10000000000000009,0.10000000000000009,,,,
1993,2,65,1.0,4.0,3.5,2.8,3.4,3.6,3.8,3.3,3.6,,,4.0,0.20000000000000018,0.20000000000000018,-0.8000000000000003,0.0,-0.2999999999999998,-0.10000000000000009,-0.2999999999999998,,,0.0
1993,3,65,1.0,2.2,3.6,3.1,3.3,3.3,3.3,3.3,3.3,,,3.5,-1.2999999999999998,0.8000000000000003,-0.2999999999999998,-0.30000000000000027,-0.5,0.0,-0.30000000000000027,,,-0.5
1993,4,65,1.0,1.2,1.6,1.5,1.5,1.4,1.3,2.9,1.5,,,2.8,-2.4000000000000004,-1.5,-1.7999999999999998,-1.7999999999999998,-1.9,-0.3999999999999999,-1.7999999999999998,,,-0.7000000000000002
1994,1,65,1.0,2.9,2.5,2.0,2.0,1.5,2.0,2.2,2.5,,,2.5,1.2999999999999998,1.0,0.5,0.6000000000000001,0.19999999999999996,0.7000000000000002,,,,-0.2999999999999998
1994,2,65,1.0,2.1,2.3,3.3,3.3,2.8,2.8,2.5,3.0,,,3.0,-0.3999999999999999,0.2999999999999998,1.2999999999999998,1.7999999999999998,0.7999999999999998,0.2999999999999998,0.5,,,0.5
1994,3,65,1.0,2.8,2.5,2.4,2.4,2.5,2.6,2.5,2.5,,,2.5,0.5,-0.7999999999999998,-0.8999999999999999,-0.3999999999999999,-0.2999999999999998,0.0,-0.5,,,-0.5
1994,4,65,1.0,3.6,3.0,2.5,2.5,2.8,2.7,2.7,2.8,,,,1.1,0.6000000000000001,0.10000000000000009,0.0,0.19999999999999973,0.20000000000000018,0.2999999999999998,,,
1995,1,65,1.0,2.3,2.7,2.6,2.5,2.5,,2.7,,,,3.0,-0.7000000000000002,0.20000000000000018,0.10000000000000009,-0.2999999999999998,-0.20000000000000018,-0.09999999999999964,,,,
1995,2,65,1.0,3.1,3.0,3.5,3.5,3.5,3.2,3.0,3.3,,,,0.3999999999999999,0.3999999999999999,1.0,1.0,,0.2999999999999998,,,,
1995,3,65,1.0,3.4,3.0,3.1,2.8,3.6,3.3,3.0,3.2,,,,0.3999999999999999,-0.5,-0.3999999999999999,-0.7000000000000002,0.3999999999999999,0.0,-0.09999999999999964,,,
1995,4,65,1.0,2.0,2.0,2.5,2.5,2.5,2.5,2.8,2.4,,,,-1.0,-1.1,-0.2999999999999998,-1.1,-0.7999999999999998,-0.20000000000000018,-0.8000000000000003,,,
1996,1,65,1.0,1.8,2.8,2.0,2.0,2.1,,2.3,2.0,,,2.0,-0.19999999999999996,0.2999999999999998,-0.5,-0.5,-0.3999999999999999,-0.10000000000000009,,,,
1996,2,65,1.0,3.2,2.6,2.5,2.4,2.2,2.0,2.7,2.2,,,,0.40000000000000036,0.6000000000000001,0.5,0.2999999999999998,,0.40000000000000036,0.20000000000000018,,,
1996,3,65,1.0,3.8,3.2,3.0,2.7,3.0,3.2,3.0,3.0,,,,1.1999999999999997,0.7000000000000002,0.6000000000000001,0.5,1.0,0.2999999999999998,0.7999999999999998,,,
1996,4,65,1.0,2.3,3.1,2.8,2.5,2.5,2.5,3.0,2.9,,,,-0.9000000000000004,0.10000000000000009,0.09999999999999964,-0.5,-0.7000000000000002,0.0,-0.10000000000000009,,,
1997,1,65,1.0,3.2,2.8,1.8,2.0,2.0,,2.3,,,,2.5,0.10000000000000009,0.0,-0.7,-0.5,-0.5,-0.6000000000000001,,,,
1997,2,65,2.0,2.4,2.5,2.5,2.5,2.4,2.3,2.4,2.3,,,2.4,-0.3999999999999999,0.7,0.5,0.5,,0.10000000000000009,,,,-0.10000000000000009
1997,3,65,2.0,1.1,2.2,2.0,2.0,1.8,1.5,2.5,1.7,,,2.0,-1.4,-0.2999999999999998,-0.5,-0.3999999999999999,-0.4999999999999998,0.10000000000000009,-0.5999999999999999,,,-0.3999999999999999
1997,4,65,2.0,2.0,2.2,2.2,2.1,2.1,2.1,2.5,2.4,,,2.5,-0.20000000000000018,0.20000000000000018,0.20000000000000018,0.30000000000000004,0.6000000000000001,0.0,0.7,,,0.5
1998,1,65,2.0,2.1,1.8,1.7,1.5,1.5,1.6,1.8,2.0,,,2.0,-0.10000000000000009,-0.40000000000000013,-0.40000000000000013,-0.6000000000000001,-0.6000000000000001,-0.5999999999999999,,,,-0.5
1998,2,65,2.0,0.5,1.4,1.4,1.3,1.4,1.4,1.6,1.8,,,2.0,-1.3,-0.30000000000000004,-0.10000000000000009,-0.19999999999999996,-0.20000000000000018,-0.19999999999999996,-0.19999999999999996,,,0.0
1998,3,65,2.0,2.0,1.2,1.3,1.3,1.3,1.2,1.6,1.5,,,2.0,0.6000000000000001,-0.19999999999999996,0.0,-0.09999999999999987,-0.09999999999999987,0.0,-0.30000000000000004,,,0.0
1998,4,65,2.0,1.8,1.4,1.2,1.0,1.0,0.8,1.5,1.8,,,2.0,0.6000000000000001,0.09999999999999987,-0.10000000000000009,-0.30000000000000004,-0.19999999999999996,-0.10000000000000009,0.30000000000000004,,,0.0
1999,1,65,2.0,1.9,1.3,1.4,1.5,1.5,1.5,1.5,1.5,,,1.5,0.5,0.10000000000000009,0.3999999999999999,0.5,0.7,-0.30000000000000004,,,,-0.5
1999,2,65,2.0,1.5,1.6,1.7,1.8,1.3,1.2,1.5,1.6,,,1.5,0.19999999999999996,0.20000000000000018,0.19999999999999996,0.30000000000000004,-0.19999999999999996,0.0,0.10000000000000009,,,0.0
1999,3,65,2.0,3.5,2.2,2.2,2.3,2.4,2.3,2.1,2.4,,,2.5,1.9,0.5000000000000002,0.40000000000000013,0.9999999999999998,1.2,0.6000000000000001,0.7999999999999998,,,1.0
1999,4,65,2.0,2.6,2.5,2.0,1.5,1.7,1.8,2.5,1.7,,,2.5,0.3999999999999999,0.2999999999999998,-0.2999999999999998,-0.8999999999999999,-0.5999999999999999,0.3999999999999999,-0.7,,,0.0
2000,1,65,2.0,2.9,1.7,1.8,1.9,2.0,1.9,1.8,1.7,,,2.5,0.3999999999999999,-0.30000000000000004,0.30000000000000004,0.19999999999999996,0.19999999999999996,0.10000000000000009,,,,0.0
2000,2,65,2.0,4.0,2.8,2.7,2.6,2.5,2.5,3.0,2.6,,,2.5,2.3,0.9999999999999998,0.8000000000000003,0.6000000000000001,0.6000000000000001,1.2,0.9000000000000001,,,0.0
2000,3,65,2.0,3.6,3.0,2.9,2.8,2.7,2.6,3.4,,,,2.5,0.8000000000000003,0.2999999999999998,0.2999999999999998,0.2999999999999998,0.20000000000000018,0.3999999999999999,,,,0.0
2000,4,65,2.0,3.1,3.0,2.9,2.9,2.8,2.8,3.3,2.8,,,2.5,0.10000000000000009,0.10000000000000009,0.10000000000000009,0.19999999999999973,0.19999999999999973,-0.10000000000000009,,,,0.0
2001,1,65,2.0,2.7,2.5,2.2,2.0,2.2,2.2,2.2,,,,2.5,-0.2999999999999998,-0.3999999999999999,-0.6999999999999997,-0.7999999999999998,-0.5999999999999996,-0.5999999999999996,,,,0.0
2001,2,65,2.0,4.2,2.5,2.4,2.4,2.5,2.5,2.8,2.2,,,2.5,1.7000000000000002,0.2999999999999998,0.3999999999999999,0.19999999999999973,0.2999999999999998,0.5999999999999996,,,,0.0
2001,3,65,2.0,3.1,2.4,2.3,2.5,2.4,2.5,3.0,2.5,,,2.5,0.6000000000000001,0.0,-0.10000000000000009,0.0,-0.10000000000000009,0.20000000000000018,0.2999999999999998,,,0.0
2001,4,65,2.0,0.7,1.5,1.4,1.4,1.6,2.0,2.4,1.6,,,2.0,-1.7,-0.7999999999999998,-1.1,-1.0,-0.8999999999999999,-0.6000000000000001,-0.8999999999999999,,,-0.5
2002,1,65,2.0,-0.4,1.8,2.0,2.2,2.3,2.4,2.0,2.2,,,2.5,-1.9,0.40000000000000013,0.6000000000000001,0.6000000000000001,0.2999999999999998,0.3999999999999999,,,,0.5
2002,2,65,2.0,1.4,2.2,2.2,2.2,2.2,2.2,2.0,,,,2.5,-0.40000000000000013,0.20000000000000018,0.0,-0.09999999999999964,-0.19999999999999973,0.0,,,,0.0
2002,4,65,2.0,1.9,1.8,1.7,1.6,1.8,2.0,2.1,1.7,,,2.0,,,,,,,,,,
2003,1,65,2.0,2.4,2.2,2.3,2.4,2.5,2.5,2.3,2.5,,,2.5,0.5999999999999999,0.5000000000000002,0.6999999999999997,0.5999999999999999,0.5,0.5999999999999999,,,,0.5
2003,2,65,2.0,3.9,2.4,2.3,2.3,2.3,2.2,2.7,,,,2.5,1.6999999999999997,0.10000000000000009,-0.10000000000000009,-0.20000000000000018,-0.20000000000000018,0.40000000000000036,,,,0.0
2003,3,65,2.0,0.6,2.0,2.2,2.4,2.5,2.7,2.3,2.0,,,2.5,-1.7999999999999998,-0.2999999999999998,-0.09999999999999964,0.10000000000000009,0.2999999999999998,-0.40000000000000036,,,,0.0
2003,4,65,2.0,2.3,2.2,2.4,2.6,2.8,3.0,2.24,2.69,,,2.5,0.2999999999999998,0.0,0.0,0.10000000000000009,0.09999999999999964,-0.05999999999999961,0.69,,,0.0
2004,2,65,2.0,3.6,2.3,2.4,2.2,2.1,2.2,2.62,,,,3.0,,,,,,,,,,
2004,3,65,1.0,4.7,3.8,4.2,4.5,4.4,3.9,4.1,,,,2.5,2.4000000000000004,1.4,2.0,2.4,2.2,1.4799999999999995,,,,-0.5
2004,4,65,1.0,1.9,2.5,2.5,2.5,2.5,2.5,3.2,2.5,,,,-1.9,-1.7000000000000002,-2.0,-1.9000000000000004,-1.4,-0.8999999999999995,,,,
2005,1,65,1.0,3.4,2.2,2.2,2.2,2.3,2.4,2.5,2.2,,,2.5,0.8999999999999999,-0.2999999999999998,-0.2999999999999998,-0.2999999999999998,-0.20000000000000018,0.0,,,,
2005,2,65,1.0,2.4,2.5,2.5,2.4,2.4,2.4,2.6,2.2,,,2.5,0.19999999999999973,0.2999999999999998,0.2999999999999998,0.10000000000000009,0.0,0.10000000000000009,0.0,,,0.0
2005,3,65,1.0,4.2,2.4,2.3,2.2,2.3,2.4,2.8,2.2,2.5,2.5,2.5,1.7000000000000002,-0.10000000000000009,-0.10000000000000009,-0.19999999999999973,-0.10000000000000009,0.19999999999999973,0.0,,,0.0
2005,4,65,1.0,5.1,3.5,3.0,2.7,2.5,2.4,3.4,3.0,,2.5,2.5,2.6999999999999997,1.2000000000000002,0.7999999999999998,0.40000000000000036,0.10000000000000009,0.6000000000000001,0.7999999999999998,,0.0,0.0
2006,1,65,1.0,3.2,2.2,2.1,2.0,2.0,2.1,2.9,2.5,,2.5,2.5,-0.2999999999999998,-0.7999999999999998,-0.6000000000000001,-0.5,-0.3999999999999999,-0.10000000000000009,,,0.0,0.0
2006,2,65,1.0,2.2,2.6,2.8,2.7,2.5,2.4,2.6,2.5,3.0,2.5,,0.0,0.5,0.7999999999999998,0.7000000000000002,0.3999999999999999,-0.2999999999999998,0.0,,0.0,
2006,3,65,1.0,5.0,4.0,3.7,3.3,3.1,2.9,3.6,2.8,3.0,3.0,2.75,2.4,1.2000000000000002,1.0,0.7999999999999998,0.7000000000000002,1.0,0.2999999999999998,0.0,0.5,
2006,4,65,1.0,2.9,1.9,2.0,2.2,2.3,2.5,3.0,2.25,,,2.5,-1.1,-1.8000000000000003,-1.2999999999999998,-0.8999999999999999,-0.6000000000000001,-0.6000000000000001,-0.5499999999999998,,,-0.25
2007,2,65,3.0,,,,,,,,,,,,,,,,,,,,,
2007,3,65,3.0,6.0,2.8,2.6,2.4,2.6,2.4,3.7949,,,,,,,,,,,,,,
1981,3,66,,8.0,9.5,8.0,8.0,7.4,8.4,10.2,8.1,,,,,,,,,,,,,
1981,4,66,,,11.3,11.5,11.7,11.9,12.1,,,,,,,3.3000000000000007,3.5,4.299999999999999,3.5,,,,,
1982,2,66,,3.3,4.2,6.2,6.7,6.2,6.0,6.2,6.2,,,,,,,,,,,,,
1982,3,66,,4.6,7.3,7.0,6.1,6.6,6.9,6.3,6.5,,,,0.39999999999999947,1.0999999999999996,0.2999999999999998,-0.10000000000000053,0.5999999999999996,0.09999999999999964,0.2999999999999998,,,
1982,4,66,,7.6,4.7,5.5,6.3,6.8,6.0,6.1,5.8,,,,0.2999999999999998,-2.3,-0.5999999999999996,-0.2999999999999998,-0.10000000000000053,-0.20000000000000018,-0.7000000000000002,,,
1983,1,66,,2.6,3.3,4.7,5.2,6.1,6.4,4.5,5.6,,,,-2.1,-2.2,-1.5999999999999996,-1.5999999999999996,0.09999999999999964,-1.2999999999999998,,,,
